dataset,method,seed,task_k,task_T,elapsed,acc,acc_train
cifar100,m0_fedavg,0,0,0,0,0.954,0.948
cifar100,m0_fedavg,0,0,1,1,0.219,0.211
cifar100,m0_fedavg,0,0,2,2,0.125,0.11575
cifar100,m0_fedavg,0,0,3,3,0.083,0.08375
cifar100,m0_fedavg,0,0,4,4,0.044,0.0425
cifar100,m0_fedavg,0,0,5,5,0.043,0.04525
cifar100,m0_fedavg,0,0,6,6,0.033,0.02625
cifar100,m0_fedavg,0,0,7,7,0.028,0.0245
cifar100,m0_fedavg,0,0,8,8,0.03,0.02725
cifar100,m0_fedavg,0,0,9,9,0.027,0.02175
cifar100,m0_fedavg,0,1,1,0,0.941,0.9505
cifar100,m0_fedavg,0,1,2,1,0.373,0.37975
cifar100,m0_fedavg,0,1,3,2,0.219,0.22675
cifar100,m0_fedavg,0,1,4,3,0.113,0.119
cifar100,m0_fedavg,0,1,5,4,0.114,0.12025
cifar100,m0_fedavg,0,1,6,5,0.11,0.10675
cifar100,m0_fedavg,0,1,7,6,0.033,0.03425
cifar100,m0_fedavg,0,1,8,7,0.057,0.06125
cifar100,m0_fedavg,0,1,9,8,0.068,0.0635
cifar100,m0_fedavg,0,2,2,0,0.922,0.92875
cifar100,m0_fedavg,0,2,3,1,0.404,0.39975
cifar100,m0_fedavg,0,2,4,2,0.484,0.47
cifar100,m0_fedavg,0,2,5,3,0.447,0.42575
cifar100,m0_fedavg,0,2,6,4,0.416,0.41675
cifar100,m0_fedavg,0,2,7,5,0.505,0.497
cifar100,m0_fedavg,0,2,8,6,0.256,0.25325
cifar100,m0_fedavg,0,2,9,7,0.211,0.207
cifar100,m0_fedavg,0,3,3,0,0.917,0.9335
cifar100,m0_fedavg,0,3,4,1,0.514,0.51675
cifar100,m0_fedavg,0,3,5,2,0.294,0.3175
cifar100,m0_fedavg,0,3,6,3,0.27,0.2915
cifar100,m0_fedavg,0,3,7,4,0.267,0.279
cifar100,m0_fedavg,0,3,8,5,0.22,0.2345
cifar100,m0_fedavg,0,3,9,6,0.276,0.27025
cifar100,m0_fedavg,0,4,4,0,0.972,0.95875
cifar100,m0_fedavg,0,4,5,1,0.261,0.27175
cifar100,m0_fedavg,0,4,6,2,0.309,0.31625
cifar100,m0_fedavg,0,4,7,3,0.372,0.38375
cifar100,m0_fedavg,0,4,8,4,0.25,0.264
cifar100,m0_fedavg,0,4,9,5,0.227,0.2415
cifar100,m0_fedavg,0,5,5,0,0.926,0.925
cifar100,m0_fedavg,0,5,6,1,0.143,0.14625
cifar100,m0_fedavg,0,5,7,2,0.275,0.27175
cifar100,m0_fedavg,0,5,8,3,0.168,0.161
cifar100,m0_fedavg,0,5,9,4,0.128,0.14125
cifar100,m0_fedavg,0,6,6,0,0.895,0.90225
cifar100,m0_fedavg,0,6,7,1,0.4,0.395
cifar100,m0_fedavg,0,6,8,2,0.221,0.223
cifar100,m0_fedavg,0,6,9,3,0.234,0.23475
cifar100,m0_fedavg,0,7,7,0,0.954,0.94775
cifar100,m0_fedavg,0,7,8,1,0.666,0.6665
cifar100,m0_fedavg,0,7,9,2,0.461,0.46675
cifar100,m0_fedavg,0,8,8,0,0.882,0.88825
cifar100,m0_fedavg,0,8,9,1,0.511,0.5155
cifar100,m0_fedavg,0,9,9,0,0.954,0.9595
cifar100,m0_fedavg,1,0,0,0,0.968,0.965
cifar100,m0_fedavg,1,0,1,1,0.394,0.396
cifar100,m0_fedavg,1,0,2,2,0.36,0.354
cifar100,m0_fedavg,1,0,3,3,0.351,0.35225
cifar100,m0_fedavg,1,0,4,4,0.337,0.33525
cifar100,m0_fedavg,1,0,5,5,0.211,0.2095
cifar100,m0_fedavg,1,0,6,6,0.266,0.25225
cifar100,m0_fedavg,1,0,7,7,0.233,0.2295
cifar100,m0_fedavg,1,0,8,8,0.256,0.2465
cifar100,m0_fedavg,1,0,9,9,0.222,0.21875
cifar100,m0_fedavg,1,1,1,0,0.937,0.936
cifar100,m0_fedavg,1,1,2,1,0.542,0.5405
cifar100,m0_fedavg,1,1,3,2,0.401,0.4035
cifar100,m0_fedavg,1,1,4,3,0.361,0.367
cifar100,m0_fedavg,1,1,5,4,0.243,0.24225
cifar100,m0_fedavg,1,1,6,5,0.184,0.191
cifar100,m0_fedavg,1,1,7,6,0.204,0.199
cifar100,m0_fedavg,1,1,8,7,0.231,0.228
cifar100,m0_fedavg,1,1,9,8,0.221,0.2185
cifar100,m0_fedavg,1,2,2,0,0.863,0.88825
cifar100,m0_fedavg,1,2,3,1,0.292,0.29425
cifar100,m0_fedavg,1,2,4,2,0.292,0.2955
cifar100,m0_fedavg,1,2,5,3,0.281,0.2865
cifar100,m0_fedavg,1,2,6,4,0.317,0.32825
cifar100,m0_fedavg,1,2,7,5,0.227,0.242
cifar100,m0_fedavg,1,2,8,6,0.211,0.211
cifar100,m0_fedavg,1,2,9,7,0.18,0.19125
cifar100,m0_fedavg,1,3,3,0,0.966,0.959
cifar100,m0_fedavg,1,3,4,1,0.426,0.4335
cifar100,m0_fedavg,1,3,5,2,0.372,0.37275
cifar100,m0_fedavg,1,3,6,3,0.371,0.3875
cifar100,m0_fedavg,1,3,7,4,0.158,0.1675
cifar100,m0_fedavg,1,3,8,5,0.235,0.25675
cifar100,m0_fedavg,1,3,9,6,0.236,0.23025
cifar100,m0_fedavg,1,4,4,0,0.955,0.94175
cifar100,m0_fedavg,1,4,5,1,0.501,0.5165
cifar100,m0_fedavg,1,4,6,2,0.359,0.365
cifar100,m0_fedavg,1,4,7,3,0.177,0.174
cifar100,m0_fedavg,1,4,8,4,0.118,0.1165
cifar100,m0_fedavg,1,4,9,5,0.121,0.11825
cifar100,m0_fedavg,1,5,5,0,0.958,0.945
cifar100,m0_fedavg,1,5,6,1,0.428,0.41525
cifar100,m0_fedavg,1,5,7,2,0.311,0.31775
cifar100,m0_fedavg,1,5,8,3,0.133,0.146
cifar100,m0_fedavg,1,5,9,4,0.22,0.2255
cifar100,m0_fedavg,1,6,6,0,0.941,0.9405
cifar100,m0_fedavg,1,6,7,1,0.523,0.53825
cifar100,m0_fedavg,1,6,8,2,0.427,0.43175
cifar100,m0_fedavg,1,6,9,3,0.377,0.39575
cifar100,m0_fedavg,1,7,7,0,0.946,0.95725
cifar100,m0_fedavg,1,7,8,1,0.25,0.26325
cifar100,m0_fedavg,1,7,9,2,0.232,0.251
cifar100,m0_fedavg,1,8,8,0,0.947,0.94925
cifar100,m0_fedavg,1,8,9,1,0.482,0.49825
cifar100,m0_fedavg,1,9,9,0,0.958,0.9605
cifar100,m0_fedavg,2,0,0,0,0.952,0.95
cifar100,m0_fedavg,2,0,1,1,0.544,0.529
cifar100,m0_fedavg,2,0,2,2,0.359,0.3495
cifar100,m0_fedavg,2,0,3,3,0.263,0.258
cifar100,m0_fedavg,2,0,4,4,0.186,0.18525
cifar100,m0_fedavg,2,0,5,5,0.194,0.19
cifar100,m0_fedavg,2,0,6,6,0.234,0.2355
cifar100,m0_fedavg,2,0,7,7,0.239,0.2325
cifar100,m0_fedavg,2,0,8,8,0.265,0.261
cifar100,m0_fedavg,2,0,9,9,0.167,0.16225
cifar100,m0_fedavg,2,1,1,0,0.888,0.88975
cifar100,m0_fedavg,2,1,2,1,0.382,0.393
cifar100,m0_fedavg,2,1,3,2,0.318,0.3165
cifar100,m0_fedavg,2,1,4,3,0.321,0.31025
cifar100,m0_fedavg,2,1,5,4,0.37,0.3645
cifar100,m0_fedavg,2,1,6,5,0.413,0.41525
cifar100,m0_fedavg,2,1,7,6,0.276,0.27275
cifar100,m0_fedavg,2,1,8,7,0.335,0.316
cifar100,m0_fedavg,2,1,9,8,0.425,0.40275
cifar100,m0_fedavg,2,2,2,0,0.87,0.89125
cifar100,m0_fedavg,2,2,3,1,0.355,0.3745
cifar100,m0_fedavg,2,2,4,2,0.154,0.15975
cifar100,m0_fedavg,2,2,5,3,0.171,0.1855
cifar100,m0_fedavg,2,2,6,4,0.195,0.206
cifar100,m0_fedavg,2,2,7,5,0.238,0.24475
cifar100,m0_fedavg,2,2,8,6,0.166,0.18425
cifar100,m0_fedavg,2,2,9,7,0.157,0.15875
cifar100,m0_fedavg,2,3,3,0,0.942,0.943
cifar100,m0_fedavg,2,3,4,1,0.403,0.4025
cifar100,m0_fedavg,2,3,5,2,0.284,0.29575
cifar100,m0_fedavg,2,3,6,3,0.175,0.1735
cifar100,m0_fedavg,2,3,7,4,0.174,0.1745
cifar100,m0_fedavg,2,3,8,5,0.147,0.14975
cifar100,m0_fedavg,2,3,9,6,0.193,0.19825
cifar100,m0_fedavg,2,4,4,0,0.947,0.9445
cifar100,m0_fedavg,2,4,5,1,0.368,0.37875
cifar100,m0_fedavg,2,4,6,2,0.385,0.3925
cifar100,m0_fedavg,2,4,7,3,0.136,0.1425
cifar100,m0_fedavg,2,4,8,4,0.143,0.1505
cifar100,m0_fedavg,2,4,9,5,0.168,0.1765
cifar100,m0_fedavg,2,5,5,0,0.957,0.962
cifar100,m0_fedavg,2,5,6,1,0.466,0.4565
cifar100,m0_fedavg,2,5,7,2,0.287,0.28625
cifar100,m0_fedavg,2,5,8,3,0.283,0.28775
cifar100,m0_fedavg,2,5,9,4,0.336,0.33675
cifar100,m0_fedavg,2,6,6,0,0.946,0.95
cifar100,m0_fedavg,2,6,7,1,0.474,0.4815
cifar100,m0_fedavg,2,6,8,2,0.369,0.362
cifar100,m0_fedavg,2,6,9,3,0.321,0.31775
cifar100,m0_fedavg,2,7,7,0,0.954,0.9585
cifar100,m0_fedavg,2,7,8,1,0.498,0.4745
